smiles,class
COc1cc(\C=C\C(=O)OC2C(COC(C)=O)OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)cc3)C(OC(=O)\C=C\c3ccc(O)cc3)C2OC(C)=O)ccc1O,Flavonols
OC1C(COC(=O)CC(O)=O)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1O,Flavonols
COc1ccc(\C=C\C(=O)OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)cc3)C(O)C(O)C2O)cc1,Flavonols
COc1ccc(\C=C\C(=O)OC2C(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)cc3)OC(COC(=O)\C=C\c3ccc(O)cc3)C(O)C2O)cc1,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(OS(O)(=O)=O)C1O,Flavonols
OC1C(COS(O)(=O)=O)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1O,Flavonols
OCC1OC(Oc2c(oc3cc(OS(O)(=O)=O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1,Flavonols
OC1C(COC(=O)c2cc(O)c(O)c(O)c2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1O,Flavonols
CC1=CC2C3C(C1)c1ccc(O)cc1OC3(Oc1ccc(cc21)-c1oc2cc(O)cc(O)c2c(=O)c1O)c1ccc(O)cc1O,Flavonols
CC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC2OC(COC(=O)C3C(C(C3c3ccc(O)cc3)c3ccc(O)cc3)C(=O)OCC3OC(OC4C(Oc5c(oc6cc(O)cc(O)c6c5=O)-c5ccc(O)cc5)OC(C)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,Flavonols
CC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC2OC(COC(=O)C3C(C(C3c3ccc(O)cc3)c3ccc(O)cc3)C(=O)OCC3OC(OC4C(Oc5c(oc6cc(O)cc(O)c6c5=O)-c5ccc(O)c(O)c5)OC(C)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,Flavonols
CC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC2OC(COC(=O)C3C(C(C3c3ccc(O)cc3)C(=O)OCC3OC(OC4C(Oc5c(oc6cc(O)cc(O)c6c5=O)-c5ccc(O)cc5)OC(C)C(O)C4O)C(O)C(O)C3O)c3ccc(O)cc3)C(O)C(O)C2O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OCC(O)(COC(C)=O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(OC(C)=O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(COC(C)=O)C(O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(COC(C)=O)C(O)C(O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CC(=O)OC1C(Oc2c(oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)-c2ccc(O)cc2)OC(CO)C(O)C1O,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CCC(C)C(=O)OC1C(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(OC(C)=O)C2O)c3=O)OC(C)C(O)C1O,Flavonols
CCC(C)C(=O)OC1C(O)C(C)OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(OC(C)=O)C2O)c3=O)C1O,Flavonols
CC(C)C(=O)OC1C(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(OC(C)=O)C2O)c3=O)OC(C)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(O)C2OC(C)=O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)c(O)c2)c(OC2OC(CO)C(O)C(O)C2OC(C)=O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(OC(C)=O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(O)C(O)C2OC(C)=O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(O)C(OC(C)=O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(OC(C)=O)C(O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC(O)C1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C2O)c3=O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC(O)(CC(O)=O)CC(=O)OCC1OC(Oc2c(oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(OC(C)=O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(COC(C)=O)C(OC(C)=O)C(O)C2O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(O)C(OC(C)=O)C2OC(C)=O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(OC(C)=O)C(O)C2OC(C)=O)c3=O)C(O)C(O)C1O,Flavonols
CC1OC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2O)c3=O)C(O)C(O)C1O,Flavonols
OC1COC(Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(OC2OCC(O)C(O)C2O)c3=O)C(O)C1O,Flavonols
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)c(O)c(=O)c4c3O)c2o1,Flavonols
OC1C(O)C2COC(=O)C(Cc3ccc(O)cc3)c3cc(ccc3O)-c3oc4cc(O)cc(O)c4c(=O)c3OC(O2)C1O,Flavonols
OCC1OC(OC2C(O)C(O)C(CO)OC2Oc2c(oc3cc(OC4OC(C(O)C(O)C4OC(=O)CC(=O)OCC4OC(Oc5cc6c(O)cc(O)cc6[o+]c5-c5ccc(O)c(O)c5)C(O)C(O)C4O)C(O)=O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CC(=O)OC1C(O)C(COC(=O)CC(=O)OC2C(Oc3cc(O)c4c(c3)oc(-c3ccc(O)cc3)c(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c4=O)OC(C(O)C2O)C(O)=O)OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C1O,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CC(=O)OC1C(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)OC(CO)C(O)C1O,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
COc1cc(\C=C\C(=O)OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)cc3)C(O)C(O)C2O)ccc1OC(C)=O,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)\C=C\c2ccc(O)cc2)C(O)C1OC(=O)\C=C\c1ccc(O)cc1,Flavonols
OC1C(COC(=O)\C=C\c2ccc(O)cc2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)\C=C\c2ccc(O)cc2)C1O,Flavonols
OC1C(COC(=O)\C=C\c2ccc(O)cc2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1OC(=O)\C=C\c1ccc(O)cc1,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)\C=C/c2ccc(O)cc2)C(OC(C)=O)C1OC(=O)\C=C\c1ccc(O)cc1,Flavonols
CC(=O)OC1C(COC(=O)\C=C\c2ccc(O)cc2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)\C=C\c2ccc(O)cc2)C1OC(C)=O,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O,Flavonols
OC1C(COC(=O)c2cc(O)c(O)c(O)c2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O,Flavonols
C\C=C\C(=O)OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
CC(O)(CC(O)=O)CC(=O)OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavonols
OC1C(COC(=O)\C=C\c2ccccc2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1O,Flavonols
CC(=O)OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C(OC(C)=O)C1O,Flavonols
OC1C(COC(=O)\C=C\c2ccccc2)OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(O)C1OC(=O)\C=C\c1ccccc1,Flavonols
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)cc2)C(OC(=O)\C=C\c2ccc(O)c(O)c2)C(O)C1O,Flavonols
C\C=C1/COC(C1)\C=C(\C)C(=O)OC1CC2(C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2CC1(C)C)C(O)=O,Oleanane triterpenoids
C\C=C1/COC(C1)\C=C(\C)C(=O)OC1CC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2CC1(C)C)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1Nc1ccccc1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OC2CCC3(C)C(CCC4(C)C3C(NC(N)=O)C=C3C5CC(C)(C)CCC5(CO)C(O)CC43C)C2(C)CO)C(O)C(OC2OC(COC(C)=O)C(O)C(O)C2O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC6OC(OCC6(C)C5CCC34C)C(O)C(O)C(O)CO)C2C1)C(O)=O,Oleanane triterpenoids
CC1OC(OC(C(O)C(O)CO)C2OCC3(C)C(CCC4(C)C3CCC3(C)C4CC=C4C5CC(C)(C)CCC5(CCC34C)C(O)=O)O2)C(O)C(O)C1O,Oleanane triterpenoids
CCCCCCCC(OC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2(C)C)C(O)C(O)C1O)C(O)CC#CC#CC(O)C=C,Oleanane triterpenoids
CCCCCCCC(OC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C1O)C(O)CC#CC#CC(O)C=C,Oleanane triterpenoids
CCCCCCCC(OC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CC#CC#CC(O)C=C,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(C5CCC34C)C(O)=O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)C(CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(=O)OC1OC(CO)C(O)C(O)C1O)C(O)=O)OC1OC(C2OC(O)(C(OCC(O)=O)OC2C1O)C(O)=O)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
COC1(OC2C(OC1OCC(O)=O)C(O)C(OC1CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(=O)OC3OC(CO)C(O)C(O)C3O)C1(C)C)OC2C(O)=O)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC(O)(C(OCC(O)=O)OC7C6O)C(O)=O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(OS(O)(=O)=O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C7OC(O)(C(OCC(O)=O)OC67)C(O)=O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
COC1OC2C3C1(C)C=CC(=O)C3(C)C1CCC3(C)C(CC=C3C1(C)C2O)C1(O)C(O)C(OC(=O)C23CCC(C)(C)C=C2C2CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C2(C)CC3)OC1OC(=O)C12CCC(C)(C)C=C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Oleanane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)(C)CC25)CC(Br)C34C)C1(C)C,Oleanane triterpenoids
CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OCC6(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OCC6(COC(=O)c6cc(O)c(O)c(O)c6)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OCC6(CO)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC6OC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OC6C(CO)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C6(COC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OC6)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(COC(=O)C4C(c5ccc(O)c(O)c5)c5c(O)c(O)ccc5C=C4C(=O)OCC45CCC6(CCC(C)(C)CC6C4=CCC4C6(C)CCC(O)C(C)(C)C6CCC54C)C(O)=O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(COC(=O)c4cc5ccc(O)c6oc7cc(O)c(O)cc7c(c4C(=O)OCC47CCC8(CCC(C)(C)CC8C4=CCC4C8(C)CCC(O)C(C)(C)C8CCC74C)C(O)=O)c56)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(COC(=O)C4C(OC(C4C(=O)OCC45CCC6(CCC(C)(C)CC6C4=CCC4C6(C)CCC(O)C(C)(C)C6CCC54C)C(O)=O)c4ccc(O)c(O)c4)c4ccc(O)c(O)c4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(COC(=O)c4cc5cc(O)c(O)cc5cc4C(=O)OCC45CCC6(CCC(C)(C)CC6C4=CCC4C6(C)CCC(O)C(C)(C)C6CCC54C)C(O)=O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC23CCC4(C)C(OC2=O)(C3C1)C(Cl)CC1C2(C)CCC(O)C(C)(C)C2CCC41C,Oleanane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(Cl)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C,Oleanane triterpenoids
CC1(C)CCC2(C)CC(Cl)C3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C2C1,Oleanane triterpenoids
CC1(C)CCC23CCC4(C)C(OC2=O)(C3C1)C(Cl)CC1C2(C)CC(O)C(O)C(C)(CO)C2CCC41C,Oleanane triterpenoids
CC12CCC3(COC1O)C(O)CC1(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC14C)C3C2,Oleanane triterpenoids
CCOC1OCC23CCC1(C)CC2C1=CCC2C4(C)CCC(O)C(C)(C)C4CCC2(C)C1(C)CC3O,Oleanane triterpenoids
COC1OCC23CCC1(C)CC2C1=CCC2C4(C)CCC(O)C(C)(C)C4CCC2(C)C1(C)CC3O,Oleanane triterpenoids
COC1OCC23CCC1(C)CC2C1=CCC2C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(C)(C)C4CCC2(C)C1(C)CC3O,Oleanane triterpenoids
COC1OCC23CCC1(C)CC2C1=CCC2C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC2(C)C1(C)CC3O,Oleanane triterpenoids
COC1OCC23CCC1(C)CC2C1=CCC2C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC2(C)C1(C)CC3O,Oleanane triterpenoids
CC(CCC(=O)C(C)(C)O)C1C(=O)CC2(C)C3C(O)CC4C5(CC35CCC12C)CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C4(C)C,Oleanane triterpenoids
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C33CC3CC2(CC1OC(=O)\C=C\c1ccccc1)C(O)=O,Oleanane triterpenoids
COc1ccc(cc1)C(=O)OC1CC2(CC3CC33C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC34C)C2CC1(C)C)C(O)=O,Oleanane triterpenoids
COc1ccc(\C=C\C(=O)OC2CC3(CC4CC44C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC7OCC(OC8OCC(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC45C)C3CC2(C)C)C(O)=O)cc1,Oleanane triterpenoids
COc1cc(cc(OC)c1OC)C(=O)OC1CC2(CC3CC33C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C2CC1(C)C)C(O)=O,Oleanane triterpenoids
COc1cc(cc(OC)c1OC)C(=O)OC1CC2(CC3CC33C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC34C)C2CC1(C)C)C(O)=O,Oleanane triterpenoids
COc1cc(\C=C\C(=O)OC2CC3(CC4CC44C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC7OCC(OC8OCC(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC45C)C3CC2(C)C)C(O)=O)cc(OC)c1OC,Oleanane triterpenoids
CC1(C)CCC2(C)CCC3(C)C(=CCC45CC44CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C4CCC35C)C2C1,Oleanane triterpenoids
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(CO)C(OC9OC(C)C(O)C(OC%10OC(C)C(O)C(OC%11OC(CO)C(OC%12OC(CO)C(O)C(O)C%12O)C(O)C%11O)C%10O)C9O)C(O)C8OC8OCC(O)C(O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OCC4OC(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CCC(OC9OC(C)C(OC%10OCC(O)C(O)C%10OC%10OCC(O)C(O)C%10OC%10OCC(OC%11OC(CO)C(OC%12OC(CO)C(O)C(O)C%12O)C(O)C%11O)C(O)C%10O)C(O)C9O)C(C)(C)C8CCC7(C)C5(C)CC6)C(O)C(O)C4O)OC3CO)OC2CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OCC2OC(OC3C(O)C(CO)OC(OC4C(O)C(O)C(OC5COC(OC6C(O)C(C)OC(OC7C(O)C(O)COC7OC7CCC8(C)C(CCC9(C)C8CC=C8C%10CC(C)(C)CCC%10(CCC98C)C(=O)OC8OC(COC9OC(CO)C(OC%10OC(C)C(O)C(O)C%10O)C(O)C9O)C(O)C(O)C8O)C7(C)CO)C6O)C(O)C5O)OC4CO)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OCC2OC(OC3C(O)C(O)C(OC4COC(OC5C(O)C(C)OC(OC6C(O)C(O)COC6OC6CCC7(C)C(CCC8(C)C7CC=C7C9CC(C)(C)CCC9(CCC87C)C(=O)OC7OC(COC8OC(CO)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C6(C)C)C5O)C(O)C4O)OC3CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OCC2OC(OC3C(O)C(O)C(OC4COC(OC5C(O)C(O)COC5OC5C(C)OC(OC6CCC7(C)C(CCC8(C)C7CC=C7C9CC(C)(C)CCC9(CCC87C)C(=O)OC7OC(COC8OC(CO)C(OC9OC(CO)C(OC%10OC(C)C(O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C6(C)C)C(O)C5O)C(O)C4O)OC3CO)C(O)C(O)C2O)C(O)C(O)C1O,Oleanane triterpenoids
COc1ccc(\C=C\C(=O)OC2C(OC3C(CO)OC(OC4COC(OC5C(O)C(C)OC(OC6C(O)C(O)COC6OC6CCC7(C)C(CCC8(C)C7CC=C7C9CC(C)(C)CCC9(CCC87C)C(=O)OC7OC(COC8OC(CO)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C6(C)CO)C5O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc1O,Oleanane triterpenoids
COc1ccc(\C=C\C(=O)OC2C(OC3C(CO)OC(OC4COC(OC5C(O)C(C)OC(OC6C(O)C(O)COC6OC6CCC7(C)C(CCC8(C)C7CC=C7C9CC(C)(C)CCC9(CCC87C)C(=O)OC7OC(COC8OC(CO)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C6(C)C)C5O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc1O,Oleanane triterpenoids
